="Fiscal Year ends in SepUSD in Millions except per share data",="Sep 20",="Sep 19",="Sep 18",="Sep 17",="Sep 16"
="other properties",="62111",="58589",="28995",="28644",="—"
="construction in progress",="4449",="4264",="3942",="2145",="2684"
="leases",="—",="1166",="932",="898",="830"
="Accumulated Depreciation",="-35517",="-32415",="-30764",="-29037",="-26849"
="goodwill and other intangible assets",="96862",="103508",="38081",="38421",="34759"
="goodwill",="77689",="80293",="31269",="31426",="27810"
="other intangible assets",="19173",="23215",="6812",="6995",="6949"
="investment properties",="—",="—",="—",="—",="—"
="investments and advances",="3903",="3224",="2899",="3202",="4280"
="long term equity investment",="—",="—",="—",="—",="—"
="investmentsin subsidiariesat cost",="—",="—",="—",="—",="—"
="investmentsin associatesat cost",="—",="—",="—",="—",="—"
="investments in other ventures under equity method",="—",="—",="—",="—",="—"
="investmentsin joint venturesat cost",="—",="—",="—",="—",="—"
="investmentin financial assets",="—",="—",="—",="—",="—"
="trading securities",="—",="—",="—",="—",="—"
="financial assets designatedas fair value through profitor loss total",="—",="—",="—",="—",="—"
="available for sale securities",="—",="—",="—",="—",="—"
="held to maturity securities",="—",="—",="—",="—",="—"
="other investments",="—",="—",="—",="—",="—"
="financial assets",="—",="—",="—",="—",="—"
="non current accounts receivable",="—",="—",="1928",="1688",="1651"
="non current note receivables",="—",="—",="—",="—",="—"
="duefrom related parties non current",="—",="—",="—",="—",="—"
="non current deferred assets",="25022",="22810",="7888",="7481",="6339"
="non current deferred taxes assets",="—",="—",="—",="—",="—"
="non current prepaid assets",="—",="—",="919",="233",="229"
="defined pension benefit",="—",="—",="—",="—",="—"
="other non current assets",="8433",="4715",="3365",="469",="460"
="Total Liabilities Net Minority Interest",="113286",="100095",="45766",="50785",="44710"
="current liabilities",="26628",="31341",="17860",="19595",="16842"
="payables and accrued expenses",="16801",="17762",="9479",="8855",="9130"
="payables",="12663",="13778",="6503",="6305",="6860"
="Accounts Payable",="12663",="13778",="6503",="6305",="6860"
="total tax payable",="—",="—",="—",="—",="—"
="income tax payable",="—",="—",="—",="—",="—"
="dividends payable",="—",="—",="—",="—",="—"
="dueto related parties current",="—",="—",="—",="—",="—"
="other payable",="—",="—",="—",="—",="—"
="current accrued expenses",="4138",="3984",="2976",="2550",="2270"
="interest payable",="—",="—",="—",="—",="—"
="current provisions",="—",="—",="—",="—",="—"
="pensionand other post retirement benefit plans current",="—",="—",="—",="—",="—"
="current debt and capital lease obligation",="5711",="8857",="3790",="6172",="3687"
="current debt",="5711",="8857",="3790",="6172",="3687"
="current notes payable",="—",="—",="—",="—",="—"
="commercial paper",="—",="—",="—",="—",="—"
="line of credit",="—",="—",="—",="—",="—"
="other current borrowings",="—",="—",="—",="—",="—"
="current capital lease obligation",="—",="—",="—",="—",="—"
="current deferred liabilities",="4116",="4722",="4591",="4568",="4025"
="current deferred taxes liabilities",="—",="—",="—",="—",="—"
="current deferred revenue",="4116",="4722",="4591",="4568",="4025"
="Other Current Liabilities",="—",="—",="—",="—",="—"
="total non current liabilities",="86658",="68754",="27906",="31190",="27868"
="long term provisions",="—",="—",="—",="—",="—"
="long term debt and capital lease obligation",="52917",="38129",="17084",="19119",="16483"
="Long Term Debt",="52917",="38129",="17084",="19119",="16483"
="long term capital lease obligation",="—",="—",="—",="—",="—"
="non current deferred liabilities",="7288",="7902",="3109",="4480",="3679"
="non current deferred taxes liabilities",="7288",="7902",="3109",="4480",="3679"
="non current deferred revenue",="—",="—",="—",="—",="—"
="tradeand other payables non current",="—",="—",="—",="—",="—"
="dueto related parties non current",="—",="—",="—",="—",="—"
="non current accrued expenses",="—",="—",="—",="—",="—"
="employee benefits",="6451",="4783",="2712",="3281",="5184"
="non current pension and other postretirement benefit plans",="6451",="4783",="2712",="3281",="5184"
="derivative product liabilities",="—",="—",="—",="—",="—"
="preferred securities outside stock equity",="9249",="8963",="1123",="1148",="—"
="restricted common stock",="—",="—",="—",="—",="—"
="liabilities heldfor sale non current",="—",="—",="—",="—",="—"
="other non current liabilities",="10753",="8977",="3878",="3162",="2522"
="total equity gross minority interest",="88263",="93889",="52832",="45004",="47323"
="stockholders equity",="83583",="88877",="48773",="41315",="43265"
="capital stock",="54497",="53907",="36779",="36248",="35859"
="preferred stock",="—",="—",="—",="—",="—"
="common stock",="54497",="53907",="36779",="36248",="35859"
="other capital stock",="—",="—",="—",="—",="—"
="additional paid in capital",="—",="—",="—",="—",="—"
="retained earnings",="38315",="42494",="82679",="72606",="66088"
="treasury stock",="-907",="-907",="-67588",="-64011",="-54703"
="gains losses not affecting retained earnings",="-8322",="-6617",="-3097",="-3528",="-3979"
="unrealized gain loss",="—",="—",="—",="—",="—"
="minimum pension liabilities",="—",="—",="—",="—",="—"
="foreign currency translation adjustments",="—",="—",="—",="—",="—"
="fixed assets revaluation reserve",="—",="—",="—",="—",="—"
="other equity adjustments",="—",="—",="—",="—",="—"
="other equity interest",="—",="—",="—",="—",="—"
="Minority Interest",="4680",="5012",="4059",="3689",="4058"
="total capitalization",="136500",="127006",="65857",="60434",="59748"
="preferred stock equity",="—",="—",="—",="—",="—"
="common stock equity",="—",="—",="—",="—",="—"
="Capital Lease Obligations",="—",="—",="—",="—",="—"
="net tangible assets",="—",="—",="—",="—",="—"
="working capital",="—",="—",="—",="—",="—"
="invested capital",="—",="—",="—",="—",="—"
="tangible book value",="—",="—",="—",="—",="—"
="total debt",="—",="—",="—",="—",="—"
="net debt",="—",="—",="—",="—",="—"
="share issued",="—",="—",="—",="—",="—"
="ordinary shares number",="—",="—",="—",="—",="—"
="preferred shares number",="—",="—",="—",="—",="—"
="treasury shares number",="—",="—",="—",="—",="—"
